name,brand,price,size1,ingredients,url,category,subcategory
VinoHydra Hydrating Hyaluronic Serum,Caudalie,$52.00 ,Size: 1 oz / 30 ml,"-Hyaluronic Acid: Intensely hydrates and smooths. -Grape Water: Hydrates and soothes; rich in antioxidants and prebiotics. -Grapeseed Polyphenols: Rich in antioxidants and protects against free radicals. Aqua/Water/Eau, Vitis Vinifera (Grape) Fruit Water, Glycerin, Butylene Glycol, Ethylhexyl Palmitate, Palmitoyl Grape Seed Extract, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Squalane, Vitis Vinifera (Grape) Juice, Xanthan Gum, Sorbitan Oleate, Sodium Carboxymethyl Beta-Glucan, Citric Acid, Hyaluronic Acid, Sorbitan Laurate, Sodium Phytate, Sodium Benzoate, Sodium Hydroxide, Disodium Acetyl Glucosamine Phosphate, Potassium Sorbate, Myristyl Malate Phosphonic Acid, Parfum (Fragrance).",https://www.sephora.com/product/caudalie-vinohydra-hydrating-hyaluronic-serum-P511721,Serum,Hydrating
The Dewy Serum Resurfacing and Plumping Treatment,Tatcha,$89.00 ,Size: 1 oz / 30 mL,"-Lactic Acid in Hadasei-3™: Supports natural skin surface turnover and smooths the look of fine lines and texture. -Hyaluronic Acid: Naturally replenishes moisture for a hydrated, plump appearance. -Squalane Derived from Sugarcane: Locks in moisture and keeps skin hydrated throughout the day. SACCHAROMYCES/RICE FERMENT FILTRATE, GLYCERIN, PROPANEDIOL, AQUA/WATER/EAU, SQUALANE, GLYCERYL STEARATE, ISONONYL ISONONANOATE, BEHENYL ALCOHOL, DIMETHICONE, STEARYL ALCOHOL, CAMELLIA SINENSIS LEAF EXTRACT, CLADOSIPHON OKAMURANUS EXTRACT, SODIUM HYALURONATE, HYDROLYZED COLLAGEN, HYDROLYZED ELASTIN, BETAPHYCUS GELATINUM EXTRACT, CRAMBE ABYSSINICA SEED OIL, STEARYL GLYCYRRHETINATE, ASCORBYL TETRAISOPALMITATE, PHYTOSTERYL MACADAMIATE, TOCOPHERYL ACETATE, SODIUM DILAURAMIDOGLUTAMIDE LYSINE, SODIUM CHONDROITIN SULFATE, POLYGLYCERYL-10 EICOSANEDIOATE/TETRADECANEDIOATE, CELLULOSE GUM, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, DISODIUM PHOSPHATE, POTASSIUM PHOSPHATE, ETHYLHEXYLGLYCERIN, SORBITAN ISOSTEARATE, POLYSORBATE 60, BUTYLENE GLYCOL, TOCOPHEROL, ALCOHOL, PARFUM/FRAGRANCE, PHENOXYETHANOL, CITRAL, LIMONENE, LINALOOL",https://www.sephora.com/product/tatcha-the-dewy-serum-resurfacing-plumping-treatment-P466155,Serum,"Acne, Hydrating, Exfoliating"
Advanced Retinal Serum for Fine lines + Wrinkles,The INKEY List,$15.00 ,Size: 0.5 oz/15 mL,"-0.2% Encapsulated Retinal: Visibly smooths wrinkles and fades dark spots. -2% Sirtalice: Visibly lifts and firms. Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Polyglyceryl-6 Stearate, Isohexadecane, Sodium Polyacryloyldimethyl Taurate, Cetearyl Alcohol, Mangifera Indica (Mango) Seed Butter, Cucumis Sativus (Cucumber) Fruit Extract, Phenoxyethanol, Dipropylene Glycol, Pentylene Glycol, Glyceryl Caprylate, Diisopropyl Sebacate, Glyceryl Stearate, 4-T-Butylcyclohexanol, Polyglyceryl-6 Behenate, Retinal, Sorbeth-30 Tetraoleate, Tocophersolan, Tocopheryl Acetate, Caprylhydroxamic Acid, Ethylhexylglycerin, Bacillus Ferment, Lactic Acid, Sodium Benzoate, Dimethylmethoxy Chromanol.",https://www.sephora.com/product/advanced-retinol-us-P520381,Serum,Anti-Aging
Hyaluronic Acid 2% + B5 Hydrating Serum with Ceramides,The Ordinary,$9.90 ,Size: 1 oz / 30 ml,"-Five forms of Hyaluronic Acid: Work different layers of skin’s surface to hold water. -Ceramides: Oil-like molecules combine to support the skin barrier, helping to keep water in. -Vitamin B5: Works within the skin moisture barrier to maintain it. Aqua (Water), Sodium Hyaluronate, Propanediol, Pentylene Glycol, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Phospholipids, Sphingolipids, Panthenol, Ahnfeltiopsis Concinna Extract, Glycerin, Polysorbate 20, Citric Acid, Sodium Citrate, P-Anisic Acid, Tocopherol, Trisodium Ethylenediamine Disuccinate, Caprylyl Glycol, Ethoxydiglycol, Ethylhexylglycerin, Hexylene Glycol, Phenoxyethanol, Chlorphenesin. This new formula has a slight yellow tinge when compared to our previous formula due to the addition of a ceramide blend. This is the natural colour of this new raw material. This formulation contains 5 types of hyaluronic acid, pro-vitamin B5 and ceramides. Ceramides: To lock in moisture and support the skin barrier, ensuring long-term hydration. Ceramides (a natural lipid found in the skin) enhance the barrier's ability to protect and hydrate and ensure that moisture is locked in for longer-term results. 5 Types of Hyaluronic Acid: 5 types of hyaluronic acid provide hydration to multiple layers of the skin. These include low-, medium-, and high-molecular-weight molecules, a hyaluronic acid crosspolymer, and hydrolyzed hyaluronic acid. These ingredients work together to help the skin retain moisture, re-plump dry, dehydrated areas, and improve skin suppleness. Pro-vitamin B5 (Panthenol): Supports the formation of essential skin barrier components like ceramides and fatty acids, further improving the skin's moisture retention and an overall healthy appearance.",https://www.sephora.com/product/the-ordinary-hyaluronic-acid-2-b5-hydrating-serum-P427419,Serum,"Hydrating, Soothing"
Azelaic Acid Suspension 10% Cream for Redness and Blemish-Prone Skin,The Ordinary,$12.20 ,Size: 1 oz/ 30 mL,"-Azelaic Acid: Visibly brightens the skin tone, improves the evenness of skin texture, reduces the look of blemishes, and offers antioxidant support. Water, Isodecyl Neopentanoate, Dimethicone, Azelaic Acid, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Dimethyl Isosorbide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysilicone-11, Isohexadecane, Tocopherol, Trisodium Ethylenediamine Disuccinate, Isoceteth-20, Polysorbate 60, Triethanolamine, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.",https://www.sephora.com/product/the-ordinary-deciem-azelaic-acid-suspension-10-P427411,Moisturizer,"Acne, Soothing"
Moisture Surge™ Active Glow Serum with Hyaluronic Acid,CLINIQUE,$65.00 ,Size: 1.7 oz / 50 mL,"-5% Lactic Acid: Exfoliates dulling dead skin cells, helping actives sink in better. -Hyaluronic Acid: A moisture-binding ingredient that infuses skin with visibly plumping hydration. -Vitamin C: A powerful antioxidant that brightens the look of skin. Water/Aqua/Eau, Glycerin, Lactic Acid, Octyldodecyl Myristate, Butylene Glycol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Dimethicone, Ppg-24-Glycereth-24, Sodium Hydroxide, Hydrogenated Lecithin, Glycereth-26, Polysorbate 80, Sodium Hyaluronate, Caffeine, Aloe Barbadensis Leaf Water, C13-14 Isoparaffin, Sodium Polyaspartate, Trehalose, Sodium Stearoyl Glutamate, Glycyrrhetinic Acid, Sucrose, Laureth-7, Xanthan Gum, Dimethicone/Peg-10/15 Crosspolymer, Polyacrylamide, Tocopheryl Acetate, Magnesium Ascorbyl Phosphate, Bht, Disodium Edta, Phenoxyethanol, Potassium Sorbate, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491).",https://www.sephora.com/product/moisture-surge-tm-active-glow-serum-with-hyaluronic-acid-P515919,Serum,Hydrating
Retinol Fine Lines and Wrinkles Serum,The INKEY List,$11.20 $16.00,Size: 1 oz/ 30 mL,"% GRANACTIVE RETINOID: Targets first signs of ageing and helps to renew skin's appearance 1% RETINYL ACETATE: Resurfaces skin gently and enhances surface skin cell turnover Squalane: Helps hydrate, soothe and protect skin Water, Glycerin, Butylene Glycol, Propanediol, Dicaprylyl Carbonate, Dimethicone, Retinyl Acetate, Phenoxyethanol, Hydroxyethyl, Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Glycol, Phospholipids, Squalane, Dimethyl Isosorbide, Glycine Soja (Soybean) Oil, Carbomer, Polysorbate 60, Tocopheryl Acetate, Glycolipids, Hydroxypinacolone Retinoate, Sodium Hydroxide, Sorbitan Isostearate, Glycine Soja (Soybean) Sterol, Tetrasodium Glutamate Diacetate, Tetrahexyldecyl Ascorbate, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Sodium Lactate, Tocopherol, Polysorbate 20, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7",https://www.sephora.com/product/retinol-serum-P443842,Serum,Anti-Aging
Revive Eye Serum,Beauty of Joseon,$17.00 ,Size: 1.01 oz/30 mL,"-Retinal: Supports cell regeneration and collagen and strengthens the skin barrier. -Liposomes: A stabilizing retinal to allow more effective absorption. -Ginseng Root Extract: Boosts and maintains moisture. Water, Panax Ginseng Root Extract, Glycerin, Dipropylene Glycol, Caprylic/Caprictriglyceride, 1,2-Hexanediol, Pentaerythrityl Tetraethylhexanoate, Niacinamide, Butyleneglycol Dicaprylate/Dicaprate, Cetearyl Alcohol, Sorbitan Olivate, Cetearyl Olivate,Butylene Glycol, Hydrogenated Lecithin, Tromethamine, Carbomer, Glyceryl Stearate,Macadamia Ternifolia Seed Oil, Adenosine, Theobroma Cacao (Cocoa) Extract, Dextrin,Cholesterol, Polyglyceryl-10 Oleate, Retinal, Brassica Campestris (Rapeseed) Sterols,Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Silica, Sodium Hyaluronate,Tocopherol, Aluminum/Magnesium Hydroxide Stearate, Potassium Cetyl Phosphate,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ceramide Np, Palmitoyltripeptide-5, Disodium Edta, Ethylhexylglycerin.",https://www.sephora.com/product/revive-eye-serum-30ml-P517642,Serum,
Day Dew Sunscreen Lightweight SPF 50,Beauty of Joseon,$18.00 ,Size: 1.69 oz/50 mL,"-Hyaluronic Acid: Hydrates without heaviness. -Niacinamide: Visibly brightens and calms skin. -Panthenol: Gives an additional boost of moisture for a dewy finish. Active Ingredients : Avobenzone 3.0%, Homosalate 7.0%, Octisalate 5.0%, Octocrylene 5.0% Inactive Ingredients : Water (Aqua), Butyloctyl Salicylate, Glycerin, Dimethicone, Poly C10-30 Alkyl Acrylate, VP/Eicosene Copolymer, Cetearyl Alcohol, Niacinamide, Sodium Stearoyl Glutamate, Ammonium Polyacryloyldimethyl Taurate, Hydroxyacetophenone, Phenoxyethanol, Tocopheryl Acetate, Panthenol, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Xanthan Gum, Propanediol, Oryza Sativa (Rice) Extract, 1,2-Hexanediol, Sodium Hyaluronate",https://www.sephora.com/product/day-dew-sunscreen-exclusive-50ml-P517678,Other,Sunscreen
Bio Collagen Real Deep Mask for Pore Minimizing & Firming Care,Biodance,$5.00 ,Size: 1 Mask,"-Low-Molecular Weight Collagen: Minimizing the look of pores and increases skin elasticity -Oilgo Hyaluronic Acid: Provides deep hydration. -Galactomyces: Improves skin tone and texture. Water(Aqua), Glycerin, Acrylates Copolymer, Niacinamide, Ceratonia Siliqua (Carob) Gum, Chondrus Crispus Extract, Dipropylene Glycol, Betaine, Algin, Agar, Hydroxyacetophenone, 1,2-Hexanediol, Potassium Chloride, Caprylyl Glycol, Sucrose, Allantoin, Polyglyceryl-10 Laurate, Ethylhexylglycerin, Galactomyces Ferment Filtrate, Adenosine, Disodium EDTA, Pyrus Communis (Pear) Fruit Extract, Rosa Damascena Flower Water, Collagen Extract(52,000ppb), Iris Florentina Root Extract, Cucumis Melo (Melon) Fruit Extract, Hedera Helix (Ivy) Leaf/Stem Extract, Butylene Glycol, Dipotassium Glycyrrhizate, Hydrolyzed Hyaluronic Acid, Lactobacillus Ferment, Bifida Ferment Filtrate, Lactobacillus Ferment Lysate, Tocopherol.",https://www.sephora.com/product/bio-collagen-real-deep-mask-for-pore-minimizing-firming-care-P515952,Face Mask,"Anti-Aging, Pore Care"
100% Sugarcane Squalane Oil,Biossance,$34.00 ,Size: 3.4 oz / 100 mL,"-Sugarcane-Derived Squalane 100%: Visibly reduces redness, hydrates, maintains hydration, and leaves skin feeling exceptionally soft. Squalane Oil. .",https://www.sephora.com/product/100-squalane-oil-P416564,Oil,
Squalane + 10% Lactic Acid Resurfacing Serum,Biossance,$68.00 ,Size: 1.01 oz / 30 mL,"-10% Vegan Lactic Acid: Gently, visibly smooths skin overnight for glowing, radiant skin in the morning. -Clover: Visibly resets the skin from daily stress, including pollution and blue light, while encouraging the skin’s renewal process for a fresh, well-rested complexion. -Sugarcane-Derived Squalane: Provides weightless hydration and locks in long-lasting moisture. Water/Aqua/Eau, Caprylic/Capric Triglyceride, Lactic Acid, Squalane, Glycerin, Sodium Hydroxide, Cetearyl Olivate, Propanediol, Sorbitan Olivate, Cetearyl Alcohol, Lespedeza Capitata Leaf/Stem Extract, Polyacrylate Crosspolymer-6, Acacia Senegal Gum, Sodium Gluconate, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Oil, Linalool..",https://www.sephora.com/product/biossance-squalane-10-lactic-acid-resurfacing-night-serum-P453224,Serum,Exfoliating
Vitamin C Rose Brightening and Firming Face Oil + Squalane,Biossance,$74.00 ,Size: 1.01 oz / 30 mL,"-Advanced Vitamin C (THD Ascorbate): Is an oil-soluble, stable form of vitamin C that visibly brightens skin. -Sugarcane-Derived Squalane: Weightlessly locks in essential moisture. -Chios Crystal Oil: Visibly revitalizes and firms. Squalane, Tetrahexyldecyl Ascorbate, Caprylic/Capric Triglyceride, Pistacia Lentiscus (Mastic) Gum, Rosa Damascena Flower Extract, Geraniol, Citronellol.",https://www.sephora.com/product/squalane-vitamin-c-rose-oil-P416563,Oil,"Anti-Aging, Brightening"
5% Niacinamide Brightening Eye Serum with Vitamin C + Squalane,Biossance,$44.00 ,Size: 0.5 oz/15 mL,"-5% Niacinamide: High-dose vitamin B3 brightens and reduces the look of dark circles. -Oil-Soluble Vitamin C: Easily absorbed and shelf-stable to powerfully brighten. -Caffeine: Revitalizes and visibly reduces darkness and puffiness. Water/Aqua/Eau, Niacinamide, Squalane, Glycerin, Cetyl Ethylhexanoate, Sodium Acrylates Copolymer, Phenoxyethanol, Caffeine, Tetrahexyldecyl Ascorbate, Lecithin, Synthetic Fluorphlogopite, Polyglyceryl-3 Laurate, Pullulan, Ethylhexylglycerin, Hippophae Rhamnoides Fruit Oil, Sodium Gluconate, Methyl Glucose Sesquistearate, Caprylyl Glycol, Tin Oxide, Acetyl Hexapeptide-8, Acetyl Tetrapeptide-5, Titanium Dioxide (CI 77891).",https://www.sephora.com/product/brightening-eye-serum-P517934,Serum,Brightening
Sulfur 10% Powder-to-Cream Concentrate Acne Spot Treatment,The Ordinary,$9.90 ,Size: 0.176 oz/5 g,"-Sulfur 10% Sulfur 10%, Acacia Senegal Gum, Chlorphenesin, Citric Acid, Ethylhexylglycerin, Glycerin, Kaolin, Levocarnitine, Niacinamide, Phenoxyethanol, Poly-L-Lysine (30000-70000 MW), Propanediol, Silica Silylate, Sodium Citrate, Water.",https://www.sephora.com/product/sulfur-10-powder-to-cream-concentrate-acne-spot-treatment-P518623,Moisturizer,Acne
Clinical 0.3% Retinol + 2% Bakuchiol Treatment,Paula's Choice,$65.00 ,Size: 1 oz/ 30 mL,"-Retinol 0.3%: Fights the look of fine lines and wrinkles. -Bakuchiol 2%: Amplifies retinol's fighting power. -Peptides: Support natural collagen and improve the look of firmness. Water (Aqua), Dimethicone (Hydration/Skin-Softening), Pentaerythrityl Tetraisostearate (Texture Enhancer/Stabilizer), Isononyl Isononanoate (Emollient), Butylene Glycol (Slip Agent/Hydration), Bakuchiol (Skin-Restoring/Antioxidant), Arachidyl Alcohol (Texture Enhancer/Stabilizer), Glyceryl Polymethacrylate (Film-Forming Agent), Dimethicone Crosspolymer (Texture Enhancer), Behenyl Alcohol (Texture Enhancer), Glycerin (Skin-Replenishing), PEG-75 Shea Butter Glycerides (Emollient), Glyceryl Stearate (Texture Enhancer), C12-15 Alkyl Benzoate (Emollient), Polysorbate 20 (Emulsifier), Tetrahexyldecyl Ascorbate (Vitamin C/Antioxidant), Retinol (Vitamin A/Skin-Restoring), Ceramide NG (Skin-Replenishing), Palmitoyl Tetrapeptide-7 (Skin-Restoring), Palmitoyl Hexapeptide-12 (Skin-Restoring), Sodium Hyaluronate (Skin-Replenishing), Dipotassium Glycyrrhizate (Skin-Soothing), Glycyrrhiza Glabra (Licorice) Root Extract (Skin-Soothing/Antioxidant), Avena Sativa (Oat) Kernel Extract (Skin-Soothing/Antioxidant), Arctium Lappa (Burdock) Root Extract (Skin-Soothing/Antioxidant), Salix Alba (Willow) Bark Extract (Skin-Soothing/Antioxidant), Glycine Soja (Soybean) Sterols (Skin-Replenishing), Lecithin (Skin-Restoring), Allantoin (Skin-Soothing), Tocopheryl Acetate (Vitamin E/Antioxidant), Hydrolyzed Soy Protein (Skin-Softening), Palmitoyl Tripeptide-1 (Skin-Restoring), Sodium Hydroxide (Ph Adjuster), Tribehenin (Emollient), Caprylyl Glycol (Skin-Softening), Dipeptide-2 (Skin-Restoring), Polygonum Cuspidatum Root Extract (Antioxidant), PEG-10 Phytosterol (Fatty Acid-Based Emollient), PEG-8 (Texture Enhancer), Magnesium Aluminum Silicate (Texture Enhancer), Arachidyl Glucoside (Texture Enhancer), Chrysin (Skin-Softening), Pentylene Glycol (Slip Agent), Sodium Acrylates Copolymer (Film-Forming Agent), Steareth-20 (Emulsifier), Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer (Texture Enhancer), Cetearyl Alcohol (Emollient), Coco-Glucoside (Surfactant), Hesperidin Methyl Chalcone (Antioxidant), N-Hydroxysuccinimide (Skin-Softening), Disodium EDTA (Chelating Agent), Phenoxyethanol (Preservative), Benzoic Acid (Preservative), Ethylhexylglycerin (Preservative).",https://www.sephora.com/product/paulas-choice-clinical-0-3-retinol-2-bakuchiol-treatment-P481348,Serum,"Anti-Aging, Acne"
Clarifying Gel Cleanser with Dual Salicylic Acid for Acne-Prone Skin,Murad,$29.00 ,Size: 5 oz/150 mL,,https://www.sephora.com/product/clarifying-cleanser-P4016,Cleanser,Acne
Pore Refine Pore Shrinking & Texture Smoothing Serum,INNBEAUTY PROJECT,$48.00 ,Size: 1 oz / 30 mL,"-10% AHA and BHA Acid Blend: Features lactic, glycolic, and willow bark to help exfoliate skin and visibly cleanse pores. -7% Pore-Shrinking Complex: Visibly reduce enlarged pores. -Peptides and Optical Blurring Powders: Visibly firm the skin and pore walls over time for smaller-looking pores and smoother-looking skin while tightening the appearance of pores. Water/Aqua/Eau, Caprylic/Capric Triglyceride, Glycerin, Propanediol, Arginine, Lactic Acid, Squalane, Salix Alba (Willow) Bark Extract, Gluconolactone, Cetearyl Alcohol, Glycolic Acid, Isodecyl Neopentanoate, Triethylhexanoin, Sodium Citrate, Silica, Arachidyl Alcohol, Butylene Glycol, Hydrogenated Polydecene, Nicotiana Benthamiana Hexapeptide-40 sh-Polypeptide-76, Palmitoyl Tripeptide-5, Saccharomyces Ferment, Harungana Madagascariensis Extract, Tasmannia Lanceolata Fruit/Leaf Extract, Oryza Sativa (Rice) Bran Extract, Fomes Officinalis (Mushroom) Extract, Oryza Sativa (Rice) Starch, Pistacia Lentiscus (Mastic) Gum, Sodium PCA, Centella Asiatica Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hyaluronate, Helianthus Annuus (Sunflower) Extract, Carthamus Tinctorius (Safflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Xanthan Gum, Coco-Glucoside, Coco-Caprylate/Caprate, Behenyl Alcohol, Polyacrylate Crosspolymer-6, Microcrystalline Cellulose, Hydroxyethyl Urea, Glyceryl Caprylate, Castor Oil/IPDI Copolymer, Glucose, Tocopherol, Ethylhexylglycerin, Citric Acid, Hydrogenated Lecithin, Phenethyl Alcohol, Arachidyl Glucoside, Hydroxyacetophenone, Lauroyl Lysine, Stearic Acid, C9-12 Alkane, Dilinoleic Acid/Butanediol Copolymer, Sodium Phytate, Triheptanoin, Caprylyl Glycol, 1,2-Hexanediol.",https://www.sephora.com/product/innbeauty-project-refine-aha-bha-texture-pore-serum-P504892,Serum,Pore Care
2% BHA Pore Perfecting Liquid Exfoliator for Brighter & Clearer Skin,ALPYN,$39.00 ,Size: 4 oz / 118 mL,"-Borage Extract: Soothes and actively hydrates. -Salicylic Acid 2%: Exfoliates pore-clogging debris. -Vitamin C: Visibly brightens and protects against free-radical damage. Water/Aqua/Eau, Propanediol, Salicylic Acid, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Borago Officinalis (Borage) Flower Extract, Aloe Barbadensis Leaf Juice, Benzyl Alcohol, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Glycerin, Sodium Hydroxide, Ascorbic Acid, Ethylhexylglycerin, Potassium Sorbate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Phytic Acid, Gardenia Florida Fruit Extract, Maltodextrin, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Hydrolyzed Sodium Hyaluronate, Moringa Oleifera Seed Oil, Niacinamide, Phyllostachys Bambusoides Extract, Sclerocarya Birrea (Marula) Kernel Oil, Sodium Hyaluronate, Tremella Fuciformis Sporocarp (Mushroom) Extract, Rosa Damascena Flower Water, Pyrus Malus (Apple) Fruit Extract, Prunus Virginiana (Chokecherry) Extract, Beta Sitosterol, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Sodium Benzoate, Medicago Sativa (Alfalfa) Extract, Acetyl Hexapeptide-8, Centella Asiatica Extract, Vegetable Collagen, Potassium Sorbate, Sorbic Acid, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid. .",https://www.sephora.com/product/alpyn-beauty-pore-perfecting-liquid-with-2-bha-borage-P505338,Exfoliator,"Exfoliating, Pore Care"
