name,brand,price,size,url,what_it_is,skin_type,skincare_concerns,image_url,ingredients,highlighted_ingredients
Hydrating Hyaluronic Acid Face Masks,SEPHORA COLLECTION,$6.00 ,1 mask,https://www.sephora.com/product/sephora-collection-face-masks-fruit-plant-extracts-hydrating-hyaluronic-acid-P505336,A compostable collection of targeted face masks with a second-skin effect for optimum absorption.,"Normal, Dry, Combination, and Oily","Dryness, Acne and Blemishes, Oiliness",https://www.sephora.com/productimages/sku/s2614394-main-zoom.jpg?imwidth=465,"Aqua (Water), Butylene Glycol, Polyglyceryl-6 Stearate, Cocos Nucifera (Coconut) Fruit Extract, Glycerin, 1,2-Hexanediol, Hydroxyacetophenone, Cetearyl Alcohol, Hydrogenated Ethylhexyl Olivate, Citrullus Lanatus (Watermelon) Fruit Extract, Polyglyceryl-6 Behenate, Parfum (Fragrance), Sodium Polyacrylate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Caprylate, Glycolipids, Lecithin, Xanthan Gum, Sodium Hyaluronate, Hydrogenated Olive Oil Unsaponifiables, Cocos Nucifera (Coconut) Oil, O-Cymen-5-Ol, Gardenia Taitensis Flower. .",-Hyaluronic Acid: For quick and lasting hydration.
Water Drench Broad Spectrum SPF 45 Hyaluronic Sheer Tint Moisturizer,Peter Thomas Roth,$25.00 ,. fl. oz / 20 mL,https://www.sephora.com/product/water-drench-broad-spectrum-spf-45-hyaluronic-sheer-tint-moisturizer-P516481,A broad-spectrum SPF 45 moisturizer with a unique water-cream texture and universal sheer tint.,"Normal, Dry, Combination, and Oily","Fine Lines, Wrinkles, and Dryness",https://www.sephora.com/productimages/sku/s2866036-main-zoom.jpg?imwidth=465,"Avobenzone 3%, Homosalate 5%, Octisalate 5%, Octocrylene 10%, Water/Aqua/Eau, Dimethicone, Glycerin, Dipropylene Glycol, Polymethylsilsesquioxane, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Dimethicone/PEG-10/15 Crosspolymer, Phenoxyethanol, Titanium Dioxide/CI 77891, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Saccharide Isomerate, Isododecane, Methyl Gluceth-20, Coco-Caprylate/Caprate, Bisabolol, Sodium Chloride, Sodium Hyaluronate, PEG-15/Lauryl Dimethicone Crosspolymer, Sodium PCA, Polyglyceryl-6 Polyricinoleate, Polyhydroxystearic Acid, Iron Oxides/CI 77492, Iron Oxides/CI 77491, Iron Oxides/CI 77499, Yeast Extract, Dilinoleic Acid/Butanediol Copolymer, Disodium Stearoyl Glutamate Trisiloxane, Propylene Glycol, Ceteareth-25, Potassium Sorbate, Sodium Benzoate, Castor Oil/IPDI Copolymer, Sodium Citrate, Citric Acid, Cetyl Alcohol, Ethylhexylglycerin, Saccharomyces/Magnesium Ferment, Sambucus Nigra Fruit Extract, Behenic Acid, Ceramide NP, Cholesterol, Mica, Ceramide NS, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Butylene Glycol, Ceramide AP, Ceramide EOP, Ceramide EOS, Tocopherol, Olea Europaea (Olive) Leaf Extract, Caprooyl Phytosphingosine, Caprooyl Sphingosine.",-Broad Spectrum SPF 45: Shields skin from aging UVA/UVB rays without oxybenzone or octinoxate.
Skin Glow SPF 30 Tinted Sunscreen Primer with Niacinamide,YSE Beauty,$54.00 ,1.7 fl. oz / 50 mL,https://www.sephora.com/product/yse-beauty-skin-glow-spf-30-primer-with-niacinamide-P517101,"A Monday to Sunday SPF essential that primes and protects, leaving skin with an immediate lit-from-within look while blurring imperfections.","Normal, Dry, Combination, and Oily","Dark Spots, Fine Lines and Wrinkles, and Dullness",https://www.sephora.com/productimages/sku/s2886323-main-zoom.jpg?imwidth=465,"Water, Propanediol, Butyloctyl Salicylate, Cetearyl Alcohol, Polymethylsilsesquioxane, Dimethicone, Dicaprylyl Carbonate, Bismuth Oxychloride (Ci 77163), Glyceryl Stearate, Jojoba Esters, Sodium Stearoyl Glutamate, Phenoxyethanol, Dimethicone Crosspolymer, Mica, Ethylhexyl Hydroxystearate, Xanthan Gum, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Helianthus Annus (Sunflower) Seed Wax, Oryza Sativa (Rice) Bran Extract, Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Niacinamide, Titanium Dioxide (Ci 77891), Ethylhexylglycerin, Hexylene Glycol, Stearyl Glycyrrhetinate, Tetrasodium Glutamate Diacetate, Helianthus Annuus (Sunflower) Extract Sucrose Glycyrrhiza Glabra (Licorice) Root Extract Sodium Hydroxide Polyglycerin-3 Tocopherol Rosmarinus Officinalis (Rosemary) Leaf Extract, Spirulina Maxima Extract, Sodium Hyaluronate, Lecithin, Avobenzone, Homosalate, Octisalate, Octocrylene.","-Chemical SPF 30: Provides protection against harmful UVA and UVB rays. -Niacinamide: Improves the appearance of dark spots while boosting hydration. -Sodium Hyaluronate: Hydrates and promotes plump-, supple-looking skin."
Aqua Bomb Korean Glow Sunstick SPF 50+,belif,$28.00 ,.63 oz / 18 g,https://www.sephora.com/product/aqua-bomb-korean-glow-sunstick-spf-50-P516440,A gel sun stick with SPF 50+ that glides on smooth and clear for easy sunscreen touch-ups on the go and an irresistible hydrated glow.,"Normal, Dry, Combination, and Oily","Pores, Dryness, and Dullness",https://www.sephora.com/productimages/sku/s2874063-main-zoom.jpg?imwidth=465,"Alkyl Benzoate, Homosalate, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Propylheptyl Caprylate, Octocrylene, Dibutyl Lauroyl Glutamide, Ethylhexyl Salicylate, Butyloctyl Salicylate, Dibutyl Ethylhexanoyl Glutamide, Butyl Methoxydibenzoylmethane, Pelargonium Graveolens Flower Oil (Fragrances of Botanical Origin), Citrus Aurantium Dulcis (Orange) Peel Oil (Fragrances of Botanical Origin), Hyaluronic Acid (Multi-7 Hyaluronic Acid) Hydrolyzed Hyaluronic Acid (Multi-7 Hyaluronic Acid), Sodium Hyaluronate (Multi-7 Hyaluronic Acid), Melissa Officinalis Flower/Leaf/Stem Water (belif Original Formula), Rosmarinus Officinalis (Rosemary) Leaf Water (belif Original Formula), Eucalyptus Globulus Leaf Extract (belif Original Formula), Laminaria Japonica Extract (Jeju-Haeyun Complex), Ecklonia Cava Extract (Jeju-Haeyun Complex), Hizikia Fusiforme Extract (Jeju-Haeyun Complex), Mentha Rotundifolia Leaf Extract (belif Original Formula), Rosa Canina Fruit Extract (belif Original Formula), Thymus Vulgaris (Thyme) Leaf Extract (belif Original Formula), Dextrin Palmitate, Polyhydroxystearic Acid, Stearalkonium Hectorite, Propylene Carbonate, Synthetic Fluorphlogopite, Tocopherol, Water, Hydrolyzed Sodium Hyaluronate (Multi-7 Hyaluronic Acid), Hydroxypropyltrimonium Hyaluronate (Multi-7 Hyaluronic Acid), Niacinamide, Sodium Acetylated Hyaluronate (Multi-7 Hyaluronic Acid), Butylene Glycol, 1,2-Hexanediol, Pentylene Glycol, Ethylhexylglycerin, Sodium Hyaluronate Crosspolymer (Multi-7 Hyaluronic Acid), Limonene (Fragrances of Botanical Origin), Citronellol (Fragrances of Botanical Origin), Geraniol (Fragrances of Botanical Origin), Linalool (Fragrances of Botanical Origin), Citral (Fragrances of Botanical Origin), Iron Oxides (CI 77491).","-Multi-7 Hyaluronic Acid: Hydrates, locks in moisture, and visibly firms. -Niacinamide: Known to visibly brighten and smooth texture."
Daily UV Defense Invisible Korean Broad Spectrum SPF 36 Sunscreen,innisfree,$18.00 ,1.69 fl. oz / 50 mL,https://www.sephora.com/product/innisfree-daily-uv-defense-sunscreen-spf-36-P456392,"A daily, Korean no white cast sunscreen with Green Tea and Sunflower Seed Oil that protects against UVA & UVB rays while delivering a hydrated glow.​","Normal, Dry, Combination, and Oily","Dark Spots, Fine Lines and Wrinkles, and Dryness",https://www.sephora.com/productimages/sku/s2742419-main-zoom.jpg?imwidth=465,"Active Ingredients: Avobenzone (2.5%), Homosalate (7.0%), Octisalate (4.3%) Inactive Ingredients: Water / Aqua / Eau, Homosalate, Butyloctyl Salicylate, Ethylhexyl Salicylate, Butylene Glycol, Ethylhexyl Methoxycrylene, Butyl Methoxydibenzoylmethane, Arachidyl Alcohol, Behenyl Alcohol, Polymethylsilsesquioxane, 1,2-Hexanediol, Cetyl Alcohol, Arachidyl Glucoside, Phenoxyethanol, Propanediol, Polyacrylate Crosspolymer-6, Octyldodecanol, Glyceryl Stearate, PEG-100 Stearate, Fragrance / Parfum, Xanthan Gum, Limonene, Centella Asiatica Extract, Portulaca Oleracea Extract, Echium Plantagineum Seed Oil, T-Butyl Alcohol, Camellia Sinensis Leaf Extract, Linalool, Ethylhexylglycerin, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Citrus Unshiu Peel Extract, Opuntia Coccinellifera Fruit Extract, Orchid Extract, Camellia Japonica Leaf Extract, Citric Acid, Sodium Benzoate, Potassium Sorbate",- Green Tea: Provides soothing hydration. - Sunflower Seed Oil: Delivers lightweight moisture. - Cica: Soothes skin.
Every Sun Day™ Mineral Korean Sunscreen SPF 50+,Dr. Jart+,$40.00 ,1.69 fl. oz / 50 mL,https://www.sephora.com/product/dr-jart-every-sun-day-mineral-sunscreen-spf-50-P457521,"A weightless, matte, high-SPF physical sunscreen that looks and feels good on skin.","Normal, Dry, Combination, and Oily",Redness and Acne and Blemishes,https://www.sephora.com/productimages/sku/s2344547-main-zoom.jpg?imwidth=465,"Water, Cyclopentasiloxane, Zinc Oxide, Propanediol, Titanium Dioxide, Butylene Glycol Dicaprylate/Dicaprate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Methyl Methacrylate Crosspolymer, Butyloctyl Salicylate, Caprylyl Methicone, Citrus Aurantium Dulcis (Orange) Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Litsea Cubeba Fruit Oil, 1,2-Hexanediol, Disteardimonium Hectorite, Magnesium Sulfate, Stearic Acid, Aluminum Hydroxide, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Triethoxycaprylylsilane, Sorbitan Caprylate, Glyceryl Caprylate, Ethylhexylglycerin, Tocopherol.",-Zinc Oxide and Titanium Dioxide: Create a physical barrier to protect skin from UV rays.
Dynamic Gentle Resurfacing Enzyme Cleanser,Elemis,$57.00 ,6.76 fl. oz / 200 mL,https://www.sephora.com/product/elemis-dynamic-gentle-resurfacing-enzyme-cleanser-P510313,"An enzyme gel cleanser that gently exfoliates and removes pollutants from the skin to reveal a brighter, smoother complexion.","Normal, Combination, and Oily","Pores, Dullness, and Uneven Texture",https://www.sephora.com/productimages/sku/s2758993-main-zoom.jpg?imwidth=465,"Aqua/Water/Eau, Sodium Lauroyl Sarcosinate, Glycerin, Cocamidopropyl Betaine, Acrylates Copolymer, Polysorbate 20, Coco-Glucoside, Glycol Distearate, Glyceryl Oleate, Sodium Lactate, Dicaprylyl Ether, Phenoxyethanol, Lauryl Alcohol, Fragrance (Parfum), Sodium Chloride, Orbignya Oleifera (Babassu) Seed Oil, Xanthan Gum, Sodium Hydroxide, Caprylyl Glycol, Citric Acid, Propylene Glycol, Chlorphenesin, Glyceryl Stearate, Galactoarabinan*, Papain, Disodium EDTA, Behenyl Alcohol, Butyrospermum Parkii (Shea) Butter, Benzoic Acid, Moringa Pterygosperma Seed Extract, Hydrogenated Castor Oil, Disodium Phosphate, Stearyl Alcohol, Protease, Subtilisin, Tocopheryl Acetate (Vitamin E), Hydrogenated Palm Glycerides Citrate, Tocopherol, Poria Cocos Extract. *Extracted from larch tree.","-Patented Tri-Enzyme Technology: Effectively breaks up the accumulation of dead skin cells. -Babassu Oil: Rich in lauric and myristic acid, this conditions skin. -White Truffle: Soothes and supports the natural microflora of the skin."
Mini Hydrating Cream-To-Milk Cleanser with Hyaluronic Acid,The INKEY List,$7.00 ,1.69 fl. oz / 50 mL,https://www.sephora.com/product/mini-hydrating-cream-to-milk-cleanser-with-hyaluronic-acid-P517119,"A cream-to-milk cleanser that gently removes makeup and impurities, providing up to 24-hour hydration and 12-hour barrier support, without leaving skin feeling tight or dry.","Normal, Dry, Combination, and Oily",Dryness,https://www.sephora.com/productimages/sku/s2866267-main-zoom.jpg?imwidth=465,"Aqua (Water), Glycerin, Ethylhexyl Palmitate, C12-15 Alkyl Benzoate, PEG-6 Caprylic/Capric Glycerides, Betaine, Polyglyceryl-3 Dicitrate/Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Pentylene Glycol, Propanediol, Butyrospermum Parkii (Shea) Butter, Hydroxyacetophenone, Oryza Sativa (Rice Starch), Caprylyl Glycol, Cetearyl Olivate, Polysorbate 80, Sorbitan Olivate, Ethylhexylglycerin, Sodium Hydroxide, Sorbitan Oleate, Xanthan Gum, Hydrolyzed Rice Protein, Oryza Sativa (Rice) Bran Oil, Inulin, Polyquaternium-10, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Phenoxyethanol, Lecithin.",-Rice Milk 5%: Softens and supports skin’s barrier. -Hyaluronic Acid: Hydrates immediately and for up to 24 hours.
Superfood Gentle Antioxidant Refillable Cleanser,Youth To The People,$39.00 ,8 fl. oz / 237 mL,https://www.sephora.com/product/kale-spinach-green-tea-age-prevention-cleanser-P411387,"A non-drying, antioxidant-packed gel cleanser that gently yet effectively removes makeup, SPF, and excess oils, leaving skin hydrated and glowing.","Normal, Dry, Combination, and Oily","Pores, Acne and Blemishes, and Oiliness",https://www.sephora.com/productimages/sku/s1863588-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Glutamate, Sorbeth-230 Tetraoleate, Polysorbate 20, Sodium Chloride, Aloe Barbadensis Leaf (Aloe Vera) Juice Powder, Brassica Oleracea Acephala (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Medicago Sativa (Alfalfa) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Tetrahexyldecyl Ascorbate (Vitamin C), Glycerin, Panthenol (Vitamin B5), Tocopheryl Acetate (Vitamin E), Decyl Glucoside, Sorbitan Laurate, Tetrasodium Glutamate Diacetate, Gluconolactone, Ethylhexylglycerin, Maltodextrin, Citric Acid, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Gardenia Jasminoides (Jasmine) Fruit Extract, Fragrance/Parfum, Sodium Hydroxide, Sodium Glycolate, Sodium Formate, Hexyl Cinnamal, Linalool, Limonene, Chlorophyllin-Copper Complex (CI 75810). .","- Kale + Spinach: Rich in phytonutrients and vitamins C and E to leave skin visibly glowing. - Glycerin, Vitamin B5 + E: Complex know to hydrate + soothe. - Green Tea: Antioxidant-rich powerhouse that fights visible signs of aging."
barrier+ Ceramide + Ectoin Hydrating Gentle Gel Cleanser,Skinfix,$30.00 ,5 fl. oz / 148 mL,https://www.sephora.com/product/skinfix-barrier-ceramide-ectoin-hydrating-gentle-gel-cleanser-P511490,"A pH-balanced cleanser gentle enough for twice-daily use that dissolves SPF, makeup, oil, and pollution while safeguarding skin’s barrier and natural lipids.","Normal, Dry, Combination, and Oily","Pores, Dryness, and Oiliness",https://www.sephora.com/productimages/sku/s2740975-main-zoom.jpg?imwidth=465,"Aqua/Water/Eau, Glycerin, Sodium Cocoyl Isethionate, Cocamidopropyl Hydroxysultaine, Sodium Lauroyl Methyl Isethionate, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Betaine, Sodium Methyl Oleoyl Taurate, Lauryl Glucoside, Coco-Glucoside, Coconut Acid, Jojoba Oil/Macadamia Seed Oil Esters, Sodium Chloride, Sodium Isethionate, Ectoin, Squalene, Oligopeptide-1, Oligopeptide-2, Oligopeptide-3, Hexapeptide-11, Ceramide EOP, Propanediol, Hydroxyectoin, Niacinamide, Amylopectin, Bacillus/Soybean Fermert Extract, Folic Acid, Sodium Hyaluronate, Pentylene Glycol, Inulin, Phytosteryl Macadamiate, Lecithin, Acetyl Glutamine, Chamomilla Recutita (Matricaria) Flower Extract, Lithothamnion Calcareum Extract, Lactic Acid, Phytosterols, Alpha-Glucan Oligosaccharide, Sodium Lauroyl Lactylate, Tocopherol, Sodium Benzoate, Caprylyl Glycol, Polyglutamic Acid, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Carbomer, Citric Acid, Xanthan Gum, Potassium Sorbate, Ethylhexylglycerin, Phenoxyethanol.",-Patented B-L3™ Complex: The first biomimetic compound to deliver intense repair to the moisture barrier. -Ectoin: Binds to lipids on skin to keep them in place and protect them from cleansing. -Chamomile: Calms and soothes dry skin after cleansing.
Green Plum Refreshing Cleanser for Gentle Daily Wash,Beauty of Joseon,$13.00 ,3.38 fl. oz / 100 mL,https://www.sephora.com/product/green-plum-refreshing-cleanser-P517670,"A pH-balanced gentle daily cleanser, with plum and mung bean extracts, that thoroughly cleanses and refreshes while supporting your moisture barrier.","Normal, Dry, Combination, and Oily","Pores, Dryness, and Oiliness",https://www.sephora.com/productimages/sku/s2896264-main-zoom.jpg?imwidth=465,"Water, Prunus Mume Fruit Water, Cocamidopropyl Hydroxysultaine, Phaseolus Radiatus Seed Extract, Sodium Cocoyl Isethionate, Glycerin, Sodium Chloride, Camellia Sinensis Leaf Extract, Houttuynia Cordata Extract, Nelumbo Nucifera Flower Extract, Oryza Sativa (Rice) Extract, Prunus Mume Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Guar Hydroxypropyltrimonium Chloride, Coconut Acid, Ethylhexylglycerin, Caprylyl Glycol, Sodium Isethionate, Citric Acid, Butylene Glycol, 1,2-hexanediol, Hydroxyacetophenone, Dextrin, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Gardenia Florida Fruit Extract, Propylene Glycol Laurate, Sodium Citrate, Disodium EDTA.","- Plum Water: Softens old, dead skins cells and moisturizes. - Mung Bean Seed Extract: Helps to keep skin moist for a long time by promoting moisture."
Plasma Wash Moisture-Depositing Gel Cream Cleanser with Glycerin,Experiment,$22.00 ,5 fl. oz / 150 mL,https://www.sephora.com/product/plasma-wash-moisture-depositing-gel-cream-cleanser-P518189,"A gentle, low-foam cleanser that effectively dissolves daily gunk, SPF, and makeup while leaving skin soft and hydrated all day long.","Normal, Dry, Combination, and Oily","Dullness, Dryness, and Oiliness",https://www.sephora.com/productimages/sku/s2897189-main-zoom.jpg?imwidth=465,"Water, Glycerin, Cocamidopropyl Hydroxysultaine, Acrylates Crosspolymer-4, Sodium Cocoyl Glycinate, Sodium Lauroamphoacetate, Stearic Acid, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Chloride, Castoryl Maleate, Phenoxyethanol, Citric Acid, Stearyl Alcohol, Lauric Acid, Disodium EDTA, Methylparaben, Palmitic Acid, Ethylparaben, Malachite Extract, Oleic Acid, Propylene Glycol, Cetyl Alcohol, Sodium Hydroxide, Cyanocobalamin.",-Castoryl Maleate: A moisture-depositing compound that helps glycerin stick during rinse-off. -15% Glycerin: A gold-standard hydrator that defends against irritation. -Fatty Acids: Replenish essential lipids for soft skin after rinse-off.
Vinoclean Gentle Cleansing Almond Milk,Caudalie,$30.00 ,6.7 fl. oz / 200 mL,https://www.sephora.com/product/caudalie-vinoclean-gentle-cleansing-almond-milk-P469444,"A gentle, sulfate-free velvety milk that cleanses and removes makeup.","Normal, Dry, Combination, and Oily","Dryness, Redness, and Dullness",https://www.sephora.com/productimages/sku/s2421121-main-zoom.jpg?imwidth=465,"Aqua/Water/Eau, Isopropyl Isostearate, Butylene Glycol, Glycerin, Cetyl Alcohol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Ricinus Communis (Castor) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Palmitoyl Grape Seed Extract, Sodium Cocoyl Glutamate, Carbomer, Decyl Glucoside, Butyrospermum Parkii (Shea) Butter Extract, Maltodextrin, Xanthan Gum, Potassium Cetyl Phosphate, Caprylyl Glycol, Potassium Sorbate, Sodium Hydroxide, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Avena Sativa (Oat) Kernel Extract, Centaurea Cyanus Flower Extract, Parfum (Fragrance).","-Sweet Almond Oil and Castor Oil: Nourish, visibly soften, and soothe while enhancing lash length."
